PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98744.0,Condominium,70065000.0,"9296 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,5.0,1253.0,1.0,3.0,1.0,1.0,0.0,7/31/2019,69000.0
98782.0,Condominium,70103000.0,"6919 W GLENBROOK RD, Unit 1",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,5.0,1253.0,1.0,3.0,1.0,1.0,0.0,5/10/2019,82000.0
98783.0,Condominium,70104000.0,"6921 W GLENBROOK RD, Unit 2",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,5.0,1244.0,1.0,3.0,2.0,1.0,0.0,8/19/2019,77000.0
98861.0,Condominium,310246000.0,9011 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,,2.0,1973.0,7.0,1626.0,1.0,4.0,2.0,1.0,1.0,4/18/2019,105000.0
98908.0,Condominium,310293000.0,9117 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,,2.0,1973.0,5.0,1401.0,1.0,3.0,2.0,1.0,1.0,9/5/2019,96500.0
98989.0,Residential,310443000.0,6932 W BEATRICE CT,,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,2005.0,9.0,2206.0,1.0,4.0,2.0,1.0,7756.0,2/8/2019,245000.0
99005.0,Residential,310459000.0,6918 W MARINE CT,,9.0,40.0,Bi-Level,Aluminum/Vinyl,1.0,1984.0,8.0,2212.0,1.0,4.0,2.0,1.0,7473.0,2/22/2019,157000.0
99105.0,Residential,330005000.0,8651 W GREENBROOK DR,,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1982.0,6.0,1487.0,1.0,3.0,1.0,1.0,7200.0,11/12/2019,165000.0
265041.0,Commercial,330015111.0,8530-8564 W BROWN DEER RD,,9.0,6452.0,Strip Shopping Center,Brick,1.0,1984.0,,95932.0,13.0,,,,0.0,4/22/2019,725000.0
99245.0,Condominium,330204000.0,9119 N 85TH ST,CONDO IV,9.0,5048.0,Low Rise 1-3 Stories,,1.0,1979.0,5.0,920.0,1.0,2.0,1.0,,1.0,11/1/2019,40000.0
99247.0,Condominium,330206000.0,9123 N 85TH ST,CONDO IV,9.0,5048.0,Low Rise 1-3 Stories,,1.0,1979.0,5.0,920.0,1.0,2.0,1.0,,1.0,10/2/2019,44000.0
99261.0,Condominium,330241000.0,"9060-101 N 85TH ST, Unit 14",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99262.0,Condominium,330242100.0,"9060 N 85TH ST, Unit 13",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99263.0,Condominium,330243000.0,"9060-103 N 85TH ST, Unit 10",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99264.0,Condominium,330244000.0,"9060-104 N 85TH ST, Unit 9",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99265.0,Condominium,330245000.0,"9060-105 N 85TH ST, Unit 6",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99266.0,Condominium,330246000.0,"9060-106 N 85TH ST, Unit 5",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99267.0,Condominium,330247110.0,"9060 N 85TH ST, Unit 2",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,905.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99268.0,Condominium,330248000.0,"9060-108 N 85TH ST, Unit 1",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,905.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99269.0,Condominium,330249100.0,"9060 N 85TH ST, Unit 16",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99270.0,Condominium,330250000.0,"9060-110 N 85TH ST, Unit 15",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99271.0,Condominium,330251100.0,"9060 N 85TH ST, Unit 12",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99272.0,Condominium,330252000.0,"9060-112 N 85TH ST, Unit 11",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99273.0,Condominium,330253000.0,"9060-113 N 85TH ST, Unit 8",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99274.0,Condominium,330254110.0,"9060 N 85TH ST, Unit 7",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99275.0,Condominium,330255000.0,"9060-115 N 85TH ST, Unit 4",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,952.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99276.0,Condominium,330256110.0,"9060 N 85TH ST, Unit 3",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,952.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99277.0,Condominium,330257000.0,"9050-201 N 85TH ST, Unit 1",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,905.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99278.0,Condominium,330258000.0,"9050-202 N 85TH ST, Unit 2",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,905.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99279.0,Condominium,330259000.0,"9050-203 N 85TH ST, Unit 3",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99280.0,Condominium,330260000.0,"9050-204 N 85TH ST, Unit 6",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99281.0,Condominium,330261000.0,"9050-205 N 85TH ST, Unit 9",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99282.0,Condominium,330262000.0,"9050-206 N 85TH ST, Unit 10",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99283.0,Condominium,330263000.0,"9050-207 N 85TH ST, Unit 13",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99284.0,Condominium,330264100.0,"9050 N 85TH ST, Unit 14",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99285.0,Condominium,330265000.0,"9050-209 N 85TH ST, Unit 3",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,952.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99286.0,Condominium,330266000.0,"9050-210 N 85TH ST, Unit 4",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,952.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99287.0,Condominium,330267000.0,"9050-211 N 85TH ST, Unit 7",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99288.0,Condominium,330268000.0,"9050-212 N 85TH ST, Unit 8",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99289.0,Condominium,330269000.0,"9050-213 N 85TH ST, Unit 11",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99290.0,Condominium,330270000.0,"9050-214 N 85TH ST, Unit 12",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99291.0,Condominium,330271000.0,"9050-215 N 85TH ST, Unit 15",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99292.0,Condominium,330272000.0,"9050-216 N 85TH ST, Unit 16",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99293.0,Condominium,330273000.0,"9040-301 N 85TH ST, Unit 1",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,905.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99294.0,Condominium,330274000.0,"9040-302 N 85TH ST, Unit 2",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,905.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99295.0,Condominium,330275000.0,"9040-303 N 85TH ST, Unit 5",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99296.0,Condominium,330276000.0,"9040-304 N 85TH ST, Unit 6",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99297.0,Condominium,330277000.0,"9040-305 N 85TH ST, Unit 9",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99298.0,Condominium,330278000.0,"9040-306 N 85TH ST, Unit 10",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99299.0,Condominium,330279000.0,"9040-307 N 85TH ST, Unit 13",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99300.0,Condominium,330280000.0,"9040-308 N 85TH ST, Unit 14",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,915.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99301.0,Condominium,330281000.0,"9040-309 N 85TH ST, Unit 3",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,952.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99302.0,Condominium,330282000.0,"9040-310 N 85TH ST, Unit 4",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,952.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99303.0,Condominium,330283000.0,"9040-311 N 85TH ST, Unit 7",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99304.0,Condominium,330284000.0,"9040-312 N 85TH ST, Unit 8",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99305.0,Condominium,330285000.0,"9040-313 N 85TH ST, Unit 11",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99306.0,Condominium,330286000.0,"9040-314 N 85TH ST, Unit 12",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99307.0,Condominium,330287000.0,"9040-315 N 85TH ST, Unit 15",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99308.0,Condominium,330288000.0,"9040-316 N 85TH ST, Unit 16",RIDGE COURT,9.0,5050.0,Low Rise 1-3 Stories,,1.0,1978.0,4.0,959.0,1.0,2.0,1.0,,1.0,8/29/2019,2300000.0
99356.0,Condominium,340305000.0,"8827-E N 95TH ST, Unit e",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/23/2019,13000.0
99404.0,Condominium,340353000.0,"8860-E N 95TH ST, Unit e",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,8/26/2019,15000.0
99441.0,Condominium,340390000.0,"8884 N 95TH ST, Unit D",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,3/5/2019,35000.0
99470.0,Condominium,340513000.0,"8847-E N SWAN RD, Unit e",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/31/2019,27000.0
99595.0,Condominium,340644000.0,"9051-H N 95TH ST, Unit h",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,6.0,1249.0,1.0,4.0,1.0,1.0,1.0,11/22/2019,21000.0
99601.0,Condominium,340650000.0,"9061 N 95TH ST, Unit F",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,4/22/2019,25500.0
99643.0,Condominium,340692000.0,"9086-F N 95TH ST, Unit f",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/24/2019,20000.0
99683.0,Condominium,340732000.0,"9050-F N 95TH ST, Unit f",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,7/24/2019,8300.0
99702.0,Condominium,340751000.0,"9030-E N 95TH ST, Unit e",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/17/2019,25000.0
99755.0,Condominium,340804000.0,"8930-B N 95TH ST, Unit b",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,10/3/2019,30000.0
99787.0,Lg Apartment,340919000.0,8903 N MICHELE ST,,9.0,6610.0,AP2 (Conventional Apt with 7-11 Units),Masonary Frame,2.0,1978.0,0.0,8216.0,8.0,2.0,,,31720.0,8/30/2019,390000.0
99808.0,Lg Apartment,340950100.0,8947-8955 N 96TH ST,,9.0,6870.0,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1975.0,0.0,13048.0,16.0,2.0,,,40112.0,9/16/2019,800000.0
99882.0,Condominium,341073000.0,"9011-L N SWAN RD, Unit l",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/31/2019,14000.0
99895.0,Condominium,341086000.0,"9031 N SWAN RD, Unit B",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/15/2019,20000.0
99911.0,Condominium,341102000.0,"9125-H W ALLYN ST, Unit h",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,6/1/2019,5200.0
99934.0,Condominium,341125000.0,"9241-J W ALLYN ST, Unit j",WOODLANDS,9.0,5060.0,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,1.0,5/7/2019,22000.0
99972.0,Lg Apartment,341187000.0,9216-9218 W BROWN DEER RD,,9.0,6870.0,AP3 (Conventional Apt with 12-20 Units),Masonary Frame,2.0,1978.0,0.0,9700.0,12.0,1.0,,,22989.0,11/20/2019,560000.0
99972.0,Lg Apartment,341187000.0,9216-9218 W BROWN DEER RD,,9.0,6870.0,AP3 (Conventional Apt with 12-20 Units),Masonary Frame,2.0,1978.0,0.0,9700.0,12.0,2.0,,,22989.0,11/20/2019,560000.0
99973.0,Lg Apartment,341188000.0,9130-9132 W BROWN DEER RD,,9.0,6870.0,AP3 (Conventional Apt with 12-20 Units),Masonary Frame,2.0,1978.0,0.0,9700.0,12.0,1.0,,,34500.0,11/20/2019,600000.0
99973.0,Lg Apartment,341188000.0,9130-9132 W BROWN DEER RD,,9.0,6870.0,AP3 (Conventional Apt with 12-20 Units),Masonary Frame,2.0,1978.0,0.0,9700.0,12.0,2.0,,,34500.0,11/20/2019,600000.0
100117.0,Residential,380084000.0,8628 N 116TH ST,,9.0,240.0,Ranch,Fiber Cement/Hardiplank,1.0,2016.0,0.0,2013.0,1.0,3.0,2.0,,16421.0,4/3/2019,318000.0
100135.0,Residential,380102000.0,11606 W HEATHER DR,,9.0,240.0,Colonial,Fiber Cement/Hardiplank,2.0,2017.0,0.0,2576.0,1.0,4.0,2.0,1.0,12064.0,5/13/2019,339000.0
100141.0,Residential,380108000.0,11602 W BRITTANY WA,,9.0,240.0,Colonial,Fiber Cement/Hardiplank,2.0,2008.0,9.0,2595.0,1.0,4.0,2.0,1.0,13287.0,6/27/2019,269800.0
100192.0,Condominium,390201000.0,10872 W DONNA DR,HIGHLANDS 2,9.0,5065.0,Low Rise 1-3 Stories,,1.0,1979.0,4.0,872.0,1.0,2.0,1.0,1.0,1.0,11/26/2019,49000.0
100263.0,Condominium,390272000.0,10838 W DONNA DR,HIGHLANDS 2,9.0,5065.0,Low Rise 1-3 Stories,,1.0,1979.0,4.0,880.0,1.0,2.0,1.0,1.0,1.0,11/8/2019,39900.0
100339.0,Residential,400029000.0,8549-8551 N 106TH ST,,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1970.0,10.0,2423.0,2.0,6.0,2.0,2.0,8175.0,11/26/2019,126000.0
100397.0,Residential,400225000.0,8452 N 103RD ST,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2005.0,9.0,2571.0,1.0,4.0,2.0,1.0,13712.0,10/18/2019,299500.0
100398.0,Residential,400226000.0,10218 W WABASH AV,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2005.0,10.0,3059.0,1.0,4.0,3.0,,12493.0,7/15/2019,370500.0
100418.0,Residential,400246000.0,8414 N 102ND CT,,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2004.0,10.0,3498.0,1.0,4.0,2.0,1.0,16435.0,5/31/2019,330000.0
100641.0,Commercial,429998112.0,8730 N 91ST ST,,9.0,6421.0,"Car Dealer, Truck Dealer",Concrete Block,1.0,1992.0,,14165.0,2.0,,,,187308.0,10/3/2019,850000.0
100651.0,Condominium,430184000.0,"8605-107 N SERVITE DR, Unit 107",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1024.0,1.0,2.0,2.0,,1.0,6/24/2019,47000.0
100665.0,Condominium,430198000.0,"8605-203 N SERVITE DR, Unit 203",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,4.0,1040.0,1.0,2.0,2.0,,1.0,8/27/2019,42000.0
100722.0,Condominium,430255000.0,"8617-106 N SERVITE DR, Unit 106",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,4.0,1040.0,1.0,2.0,2.0,,1.0,5/24/2019,35900.0
100724.0,Condominium,430257000.0,"8617-108 N SERVITE DR, Unit 108",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,4.0,914.0,1.0,2.0,1.0,1.0,1.0,9/11/2019,19500.0
100725.0,Condominium,430258000.0,"8617-109 N SERVITE DR, Unit 109",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1056.0,1.0,2.0,1.0,1.0,1.0,8/30/2019,35000.0
100727.0,Condominium,430260000.0,"8623-111 N SERVITE DR, Unit 111",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,2.0,1974.0,6.0,1496.0,1.0,2.0,1.0,1.0,1.0,3/21/2019,70000.0
100730.0,Condominium,430263000.0,"8619-114 N SERVITE DR, Unit 114",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,4.0,1040.0,1.0,2.0,2.0,,1.0,3/8/2019,35500.0
100732.0,Condominium,430265000.0,"8619-116 N SERVITE DR, Unit 116",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1024.0,1.0,2.0,2.0,,1.0,7/26/2019,51950.0
100732.0,Condominium,430265000.0,"8619-116 N SERVITE DR, Unit 116",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1024.0,1.0,2.0,2.0,,1.0,5/20/2019,28000.0
100756.0,Condominium,430289000.0,"8629-104 N SERVITE DR, Unit 104",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1024.0,1.0,2.0,2.0,,1.0,12/6/2019,12000.0
100783.0,Condominium,430316000.0,"8631-215 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1024.0,1.0,2.0,2.0,,1.0,6/20/2019,40000.0
100819.0,Condominium,430352000.0,"8643-215 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1024.0,1.0,2.0,2.0,,1.0,6/28/2019,45000.0
100836.0,Condominium,430369000.0,8648 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9.0,5068.0,Condo Townhouse,,2.0,1974.0,6.0,1422.0,1.0,3.0,1.0,1.0,1.0,11/20/2019,66000.0
100866.0,Condominium,430400000.0,8590 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9.0,5068.0,Condo Townhouse,,2.0,1974.0,6.0,1436.0,1.0,3.0,1.0,1.0,1.0,4/30/2019,60000.0
100891.0,Condominium,430493000.0,7914 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,,1.5,1978.0,5.0,1292.0,1.0,2.0,2.0,,1.0,1/23/2019,82500.0
